geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US48213,48213,"Henderson County, Texas",82299,5115,6108,6188,5529,4806,3599,2261,1887
0500000US48215,48215,"Hidalgo County, Texas",865939,43557,38596,33552,29324,24462,17600,12486,12153
0500000US48217,48217,"Hill County, Texas",36354,2216,2525,2505,2267,1994,1447,930,904
0500000US48219,48219,"Hockley County, Texas",22980,1270,1406,1322,1072,826,609,482,383
0500000US48221,48221,"Hood County, Texas",60537,3702,4437,4742,4558,3992,2825,1834,1661
0500000US48223,48223,"Hopkins County, Texas",36810,2275,2531,2341,2109,1716,1284,852,759
0500000US48225,48225,"Houston County, Texas",23169,1554,1591,1599,1478,1290,946,736,649
0500000US48227,48227,"Howard County, Texas",36459,2838,2332,1930,1602,1048,806,625,612
0500000US48229,48229,"Hudspeth County, Texas",4795,198,241,232,225,207,145,73,87
0500000US48231,48231,"Hunt County, Texas",96493,6359,6686,6084,4890,4017,2865,1902,1608
0500000US48233,48233,"Hutchinson County, Texas",21198,1109,1424,1420,1170,845,607,434,451
0500000US48235,48235,"Irion County, Texas",1522,86,124,116,95,87,76,28,41
0500000US48237,48237,"Jack County, Texas",8843,606,602,504,472,410,284,206,142
0500000US48239,48239,"Jackson County, Texas",14874,849,948,1000,832,597,517,362,377
0500000US48241,48241,"Jasper County, Texas",35872,2263,2587,2497,2234,1842,1397,847,701
0500000US48243,48243,"Jeff Davis County, Texas",2252,137,213,270,257,225,145,69,89
0500000US48245,48245,"Jefferson County, Texas",255001,15163,16791,15402,12039,9001,6236,4536,4997
0500000US48247,48247,"Jim Hogg County, Texas",5248,286,289,243,271,258,185,130,79
0500000US48249,48249,"Jim Wells County, Texas",40822,2269,2404,2208,1994,1636,1064,815,757
0500000US48251,48251,"Johnson County, Texas",171361,10956,11302,9986,8053,6714,4412,2874,2166
0500000US48253,48253,"Jones County, Texas",19817,1227,1244,1118,934,807,568,407,375
0500000US48255,48255,"Karnes County, Texas",15650,799,883,857,658,524,372,330,321
0500000US48257,48257,"Kaufman County, Texas",128622,7981,7921,7083,5451,4054,2784,1649,1429
0500000US48259,48259,"Kendall County, Texas",45641,3070,3335,3183,2766,2295,1582,985,1075
0500000US48261,48261,"Kenedy County, Texas",442,28,24,32,11,27,11,7,13
0500000US48263,48263,"Kent County, Texas",726,49,52,66,40,50,43,34,30
0500000US48265,48265,"Kerr County, Texas",52405,3046,3717,3864,4009,3797,2850,1953,1907
0500000US48267,48267,"Kimble County, Texas",4362,248,337,388,363,355,251,173,138
0500000US48269,48269,"King County, Texas",277,22,17,24,14,9,8,13,5
0500000US48271,48271,"Kinney County, Texas",3767,212,183,252,216,223,194,156,115
0500000US48273,48273,"Kleberg County, Texas",31129,1371,1337,1391,1150,1099,748,528,504
0500000US48275,48275,"Knox County, Texas",3653,218,233,255,208,186,122,114,96
0500000US48277,48277,"Lamar County, Texas",49728,3171,3363,3144,2877,2516,1842,1155,1157
0500000US48279,48279,"Lamb County, Texas",13158,776,834,805,644,471,417,365,319
0500000US48281,48281,"Lampasas County, Texas",21229,1571,1592,1524,1296,1132,770,496,471
0500000US48283,48283,"La Salle County, Texas",7531,411,321,288,298,293,190,139,113
0500000US48285,48285,"Lavaca County, Texas",20110,1181,1401,1388,1431,1109,803,612,728
0500000US48287,48287,"Lee County, Texas",17144,1104,1379,1341,1010,783,618,409,350
0500000US48289,48289,"Leon County, Texas",17270,988,1281,1344,1248,1128,884,519,447
0500000US48291,48291,"Liberty County, Texas",86323,5340,5576,4813,3999,3004,1965,1083,1001
0500000US48293,48293,"Limestone County, Texas",23519,1381,1613,1642,1443,1230,835,508,565
0500000US48295,48295,"Lipscomb County, Texas",3355,191,244,220,203,116,112,83,94
0500000US48297,48297,"Live Oak County, Texas",12166,700,908,814,733,643,490,338,301
0500000US48299,48299,"Llano County, Texas",21646,1210,1646,2040,2238,2041,1512,1077,950
0500000US48301,48301,"Loving County, Texas",152,7,7,13,7,5,3,0,0
0500000US48303,48303,"Lubbock County, Texas",307412,15208,16411,15646,12387,9512,6705,4878,4718
0500000US48305,48305,"Lynn County, Texas",5877,385,404,368,273,236,201,170,110
0500000US48307,48307,"McCulloch County, Texas",7987,514,514,613,514,493,324,219,228
0500000US48309,48309,"McLennan County, Texas",254607,13581,14729,13831,11748,9047,6282,4573,4965
0500000US48311,48311,"McMullen County, Texas",749,58,44,60,40,43,36,32,29
0500000US48313,48313,"Madison County, Texas",14422,755,738,757,682,557,451,286,275
0500000US48315,48315,"Marion County, Texas",9928,696,893,847,812,709,537,305,255
0500000US48317,48317,"Martin County, Texas",5753,332,355,319,194,185,108,85,76
0500000US48319,48319,"Mason County, Texas",4280,261,299,328,333,330,258,172,127
0500000US48321,48321,"Matagorda County, Texas",36552,2184,2615,2452,2122,1542,1091,762,704
0500000US48323,48323,"Maverick County, Texas",58485,3039,2750,2537,2262,1732,1232,939,751
0500000US48325,48325,"Medina County, Texas",50921,3337,3612,3243,2782,2298,1451,988,970
0500000US48327,48327,"Menard County, Texas",2139,113,183,182,170,181,139,81,108
0500000US48329,48329,"Midland County, Texas",172578,8546,9624,8694,5976,4058,2832,2294,2639
0500000US48331,48331,"Milam County, Texas",25131,1485,1769,1760,1598,1301,880,643,676
0500000US48333,48333,"Mills County, Texas",4921,319,358,359,415,339,288,159,205
0500000US48335,48335,"Mitchell County, Texas",8145,466,463,419,410,306,222,163,139
0500000US48337,48337,"Montague County, Texas",19596,1254,1419,1398,1233,1215,792,586,489
0500000US48339,48339,"Montgomery County, Texas",590925,38653,38705,34260,27191,21211,13836,7846,7179
0500000US48341,48341,"Moore County, Texas",21485,1135,1157,1094,803,556,406,288,290
0500000US48343,48343,"Morris County, Texas",12339,702,877,923,794,678,498,420,313
0500000US48345,48345,"Motley County, Texas",1234,52,96,84,123,84,75,46,46
0500000US48347,48347,"Nacogdoches County, Texas",65711,3356,3659,3643,3235,2510,1659,1113,1168
0500000US48349,48349,"Navarro County, Texas",49565,2965,3303,3079,2725,2199,1575,976,954
0500000US48351,48351,"Newton County, Texas",13746,957,1026,1015,882,734,551,362,292
0500000US48353,48353,"Nolan County, Texas",14751,840,911,920,824,674,524,327,345
0500000US48355,48355,"Nueces County, Texas",362265,20725,22654,21558,17193,13623,8833,6119,6447
0500000US48357,48357,"Ochiltree County, Texas",9947,557,595,540,367,293,219,116,113
0500000US48359,48359,"Oldham County, Texas",2131,133,163,145,104,91,55,37,32
0500000US48361,48361,"Orange County, Texas",83572,5201,5729,5405,4353,3393,2491,1699,1530
0500000US48363,48363,"Palo Pinto County, Texas",28875,1770,2102,2087,1766,1598,1067,630,578
0500000US48365,48365,"Panola County, Texas",23148,1374,1598,1699,1485,1115,827,569,442
0500000US48367,48367,"Parker County, Texas",138371,9606,10241,9008,7313,5760,3842,2340,2047
0500000US48369,48369,"Parmer County, Texas",9864,609,619,557,409,326,271,188,161
0500000US48371,48371,"Pecos County, Texas",15673,1002,894,792,676,535,400,262,228
0500000US48373,48373,"Polk County, Texas",50031,3277,3950,4517,3875,2684,1517,756,590
0500000US48375,48375,"Potter County, Texas",119648,6787,6908,6408,4970,3627,2528,1810,1987
0500000US48377,48377,"Presidio County, Texas",6948,370,347,368,397,376,312,244,278
0500000US48379,48379,"Rains County, Texas",12159,742,992,1011,989,844,549,359,242
0500000US48381,48381,"Randall County, Texas",136271,7494,8340,8083,6918,5141,3699,2583,2195
0500000US48383,48383,"Reagan County, Texas",3741,220,211,211,143,99,70,62,46
0500000US48385,48385,"Real County, Texas",3478,218,267,350,321,278,191,150,85
0500000US48387,48387,"Red River County, Texas",12175,795,950,926,854,777,588,385,392
0500000US48389,48389,"Reeves County, Texas",15695,847,730,646,569,430,374,252,254
0500000US48391,48391,"Refugio County, Texas",7032,441,500,468,420,468,292,228,182
0500000US48393,48393,"Roberts County, Texas",903,47,70,60,59,57,33,25,15
0500000US48395,48395,"Robertson County, Texas",17284,1122,1127,1192,1049,861,596,398,432
0500000US48397,48397,"Rockwall County, Texas",100657,6825,6618,5552,4304,3355,2300,1306,1329
0500000US48399,48399,"Runnels County, Texas",10234,656,685,725,606,535,427,272,286
0500000US48401,48401,"Rusk County, Texas",54450,3334,3625,3395,2936,2345,1635,1030,1081
0500000US48403,48403,"Sabine County, Texas",10589,622,881,865,914,887,670,406,357
0500000US48405,48405,"San Augustine County, Texas",8232,552,691,667,603,538,444,277,315
0500000US48407,48407,"San Jacinto County, Texas",28719,1710,2379,2343,2093,1672,1201,732,582
0500000US48409,48409,"San Patricio County, Texas",66893,3854,4122,3696,3180,2806,1815,1195,1025
0500000US48411,48411,"San Saba County, Texas",6054,315,377,379,398,404,257,182,205
0500000US48413,48413,"Schleicher County, Texas",2895,161,179,164,201,152,110,55,49
0500000US48415,48415,"Scurry County, Texas",16866,961,1044,957,775,580,465,354,374
0500000US48417,48417,"Shackelford County, Texas",3253,179,280,264,190,164,124,109,78
0500000US48419,48419,"Shelby County, Texas",25418,1521,1692,1582,1410,1105,848,614,474
0500000US48421,48421,"Sherman County, Texas",3079,230,189,191,136,114,86,55,68
0500000US48423,48423,"Smith County, Texas",230221,13215,14167,13895,11695,9595,7125,4856,4739
0500000US48425,48425,"Somervell County, Texas",9016,633,654,644,591,415,282,205,212
0500000US48427,48427,"Starr County, Texas",64525,3386,2915,2466,2220,1903,1386,945,859
0500000US48429,48429,"Stephens County, Texas",9433,532,686,617,576,464,353,229,242
0500000US48431,48431,"Sterling County, Texas",1311,69,80,92,48,44,30,30,37
0500000US48433,48433,"Stonewall County, Texas",1362,88,96,102,93,94,62,46,66
0500000US48435,48435,"Sutton County, Texas",3758,240,270,274,213,188,111,77,101
0500000US48437,48437,"Swisher County, Texas",7462,440,412,409,392,308,245,187,187
0500000US48439,48439,"Tarrant County, Texas",2084931,130752,129737,109134,82589,61851,39821,25289,25637
0500000US48441,48441,"Taylor County, Texas",137640,6768,7790,7274,5791,4904,3701,2627,2762
0500000US48443,48443,"Terrell County, Texas",823,46,42,56,73,67,41,22,41
0500000US48445,48445,"Terry County, Texas",12287,697,739,676,553,448,354,274,231
0500000US48447,48447,"Throckmorton County, Texas",1515,108,121,112,116,99,86,69,55
0500000US48449,48449,"Titus County, Texas",33033,1964,1915,1687,1597,1227,821,527,543
0500000US48451,48451,"Tom Green County, Texas",118189,6160,6976,6681,5738,4542,3190,2407,2390
0500000US48453,48453,"Travis County, Texas",1248743,72618,69492,61154,47714,32024,18820,11805,13032
0500000US48455,48455,"Trinity County, Texas",14740,894,1163,1199,1238,1026,792,478,387
0500000US48457,48457,"Tyler County, Texas",21696,1289,1457,1485,1407,1264,975,654,546
0500000US48459,48459,"Upshur County, Texas",41260,2536,3227,2973,2453,2033,1352,961,777
0500000US48461,48461,"Upton County, Texas",3671,185,198,256,148,123,102,71,72
0500000US48463,48463,"Uvalde County, Texas",26846,1374,1424,1401,1262,1207,792,583,674
0500000US48465,48465,"Val Verde County, Texas",49208,2645,2348,2033,2006,1812,1292,919,972
0500000US48467,48467,"Van Zandt County, Texas",56019,3584,4166,3909,3497,2991,2143,1482,1208
0500000US48469,48469,"Victoria County, Texas",92035,5130,5783,5563,4633,3754,2655,1850,1930
0500000US48471,48471,"Walker County, Texas",72480,4762,4318,3752,3350,2384,1808,1016,1013
0500000US48473,48473,"Waller County, Texas",53126,2937,3037,2840,2166,1703,1134,624,655
0500000US48475,48475,"Ward County, Texas",11720,630,728,607,512,418,274,213,219
0500000US48477,48477,"Washington County, Texas",35108,2020,2438,2520,2197,1823,1413,933,1246
0500000US48479,48479,"Webb County, Texas",275910,14446,12848,11044,8527,6848,4579,2986,3147
0500000US48481,48481,"Wharton County, Texas",41619,2522,2718,2665,2353,1597,1250,977,933
0500000US48483,48483,"Wheeler County, Texas",5191,272,382,377,282,274,200,138,110
0500000US48485,48485,"Wichita County, Texas",132064,7151,8325,7764,6085,4589,3428,2629,2705
0500000US48487,48487,"Wilbarger County, Texas",12820,715,914,852,691,613,427,308,316
0500000US48489,48489,"Willacy County, Texas",21515,1097,1045,1011,923,756,581,350,405
0500000US48491,48491,"Williamson County, Texas",566719,34555,32027,27323,23617,19239,12238,7344,6550
0500000US48493,48493,"Wilson County, Texas",50224,3525,3767,3299,2807,2073,1369,860,924
0500000US48495,48495,"Winkler County, Texas",7720,454,455,374,291,274,153,127,104
0500000US48497,48497,"Wise County, Texas",68305,4695,5158,4498,3327,2854,1964,1169,876
0500000US48499,48499,"Wood County, Texas",45129,2699,3330,3667,3642,3361,2465,1472,1202
0500000US48501,48501,"Yoakum County, Texas",8591,445,502,449,319,256,197,128,117
0500000US48503,48503,"Young County, Texas",18045,1085,1278,1269,1154,884,671,489,473
0500000US48505,48505,"Zapata County, Texas",14190,728,654,593,561,463,390,229,200
0500000US48507,48507,"Zavala County, Texas",11983,594,591,567,584,422,281,201,224
0500000US49001,49001,"Beaver County, Utah",6580,284,365,410,339,225,185,121,78
0500000US49003,49003,"Box Elder County, Utah",54950,2592,3135,2887,2328,1715,1280,1014,772
0500000US49005,49005,"Cache County, Utah",127068,4688,5002,4619,3990,2943,2180,1531,1365
0500000US49007,49007,"Carbon County, Utah",20269,973,1226,1458,1214,931,587,411,387
0500000US49009,49009,"Daggett County, Utah",980,56,87,74,86,74,38,18,35
0500000US49011,49011,"Davis County, Utah",351713,16608,17699,15643,12097,9019,6117,4228,3856
0500000US49013,49013,"Duchesne County, Utah",19964,892,1046,1014,774,610,447,303,274
0500000US49015,49015,"Emery County, Utah",10014,495,622,686,581,426,342,198,181
0500000US49017,49017,"Garfield County, Utah",5080,253,364,352,415,309,198,125,128
0500000US49019,49019,"Grand County, Utah",9764,561,698,764,670,470,296,185,196
0500000US49021,49021,"Iron County, Utah",52775,2228,2503,2644,2348,1817,1216,732,587
0500000US49023,49023,"Juab County, Utah",11555,538,547,463,492,374,250,164,117
0500000US49025,49025,"Kane County, Utah",7709,409,476,616,609,502,344,211,130
0500000US49027,49027,"Millard County, Utah",13006,618,748,829,673,567,420,262,310
0500000US49029,49029,"Morgan County, Utah",12045,624,641,601,467,338,311,154,112
0500000US49031,49031,"Piute County, Utah",1445,70,90,115,135,105,86,45,46
0500000US49033,49033,"Rich County, Utah",2464,118,141,165,152,108,84,36,63
0500000US49035,49035,"Salt Lake County, Utah",1152633,59843,60476,55459,44510,31988,21276,13727,13656
0500000US49037,49037,"San Juan County, Utah",15449,814,939,828,726,560,391,250,260
0500000US49039,49039,"Sanpete County, Utah",30623,1449,1562,1560,1491,1063,800,535,384
0500000US49041,49041,"Sevier County, Utah",21539,1012,1299,1240,1086,900,666,452,361
0500000US49043,49043,"Summit County, Utah",41933,3127,3223,3058,2193,1481,902,392,312
0500000US49045,49045,"Tooele County, Utah",69907,3524,3495,3013,2378,1656,1073,680,616
0500000US49047,49047,"Uintah County, Utah",35438,1580,1831,1749,1330,982,666,451,426
0500000US49049,49049,"Utah County, Utah",622213,23304,22055,19542,15829,12509,8682,5854,5176
0500000US49051,49051,"Wasatch County, Utah",33240,1764,1903,1811,1452,1115,661,319,275
0500000US49053,49053,"Washington County, Utah",171700,7726,8801,10093,10694,9612,7385,4865,4288
0500000US49055,49055,"Wayne County, Utah",2690,146,187,205,226,170,98,46,46
0500000US49057,49057,"Weber County, Utah",256359,13209,14201,12900,10218,7799,5046,3495,3339
0500000US50001,50001,"Addison County, Vermont",36973,2561,2835,2900,2584,1970,1198,798,807
0500000US50003,50003,"Bennington County, Vermont",35631,2501,2937,2898,2552,2042,1465,958,1145
0500000US50005,50005,"Caledonia County, Vermont",30302,1973,2334,2455,2268,1678,1067,638,703
0500000US50007,50007,"Chittenden County, Vermont",164572,10071,11302,10323,8188,6154,4204,2685,3442
0500000US50009,50009,"Essex County, Vermont",6250,469,538,592,489,456,293,181,179
0500000US50011,50011,"Franklin County, Vermont",49421,3528,3871,3571,2804,2091,1349,848,833
0500000US50013,50013,"Grand Isle County, Vermont",7090,542,683,675,598,421,231,128,97
0500000US50015,50015,"Lamoille County, Vermont",25300,1715,1916,1761,1527,1142,786,489,449
0500000US50017,50017,"Orange County, Vermont",28999,2052,2507,2486,2249,1615,1046,637,602
0500000US50019,50019,"Orleans County, Vermont",26907,1805,1988,2198,2039,1617,1117,645,695
0500000US50021,50021,"Rutland County, Vermont",58672,4167,4983,4893,4360,3463,2220,1417,1495
0500000US50023,50023,"Washington County, Vermont",58140,4076,4485,4439,3933,2949,1870,1265,1394
0500000US50025,50025,"Windham County, Vermont",42756,2885,3687,3725,3503,2524,1594,994,1142
0500000US50027,50027,"Windsor County, Vermont",55286,3842,4631,4876,4242,3435,2270,1500,1438
0500000US51001,51001,"Accomack County, Virginia",32412,2101,2449,2821,2421,2030,1425,876,886
0500000US51003,51003,"Albemarle County, Virginia",108718,6536,7157,7194,6499,4955,3548,2380,2866
0500000US51005,51005,"Alleghany County, Virginia",14910,1099,1144,1192,1041,1020,752,435,434
0500000US51007,51007,"Amelia County, Virginia",13013,953,1155,1053,798,691,508,290,289
0500000US51009,51009,"Amherst County, Virginia",31666,2305,2530,2285,2093,1696,1331,783,798
0500000US51011,51011,"Appomattox County, Virginia",15841,1012,1170,1148,981,890,679,387,343
0500000US51013,51013,"Arlington County, Virginia",237521,13734,12552,10821,8785,6616,4180,2546,3082
0500000US51015,51015,"Augusta County, Virginia",75457,5438,5946,5605,4907,4176,3088,1933,1773
0500000US51017,51017,"Bath County, Virginia",4292,340,367,348,328,344,241,127,147
