hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,(254) 965-1500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,32.2231630,-98.2048710,0,,143,48,48143,44500,,Central,Erath County,https://data.medicare.gov/resource/xubh-q36u/row-3e4m_j29y-qggx,450351,643850,2019-02-28,2018-09-30,45,5,,,,,50,,,,,,,,50
WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.2504460,-91.6967580,0,,145,05,05145,42620,"Little Rock-North Little Rock, AR",Central,White County,https://data.medicare.gov/resource/xubh-q36u/row-b6nk.pamh_stfx,40014,644701,2019-02-28,2018-09-30,192,13,,,,,205,30,37,,,,,,272
MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,PERRY,(618) 542-2146,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,38.0244410,-89.2368000,0,,145,17,17145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dkrg~s9bc~qdkt,141331,660524,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,PERRY,(618) 357-2187,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,38.0802300,-89.3686310,0,,145,17,17145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-dga8~impq_xpvi,141307,654837,2019-09-30,2019-04-30,17,,,,,,17,,,,,,,,17
MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,Acute Care Hospitals,Government - Local,TRUE,39.5600170,-85.7839700,0,,145,18,18145,26900,"Indianapolis-Carmel-Muncie, IN",Outlying,Shelby County,https://data.medicare.gov/resource/xubh-q36u/row-r4ki.27zg-ps3s,150097,659263,2019-05-30,2018-12-31,40,6,,,,,46,,,,,,,,46
SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,40.7536390,-95.3691060,0,,145,19,19145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-me2x-csse.z5ch,161366,648045,2019-05-17,2018-12-31,23,2,,,,,25,,,,,,,,25
CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,PAGE,(712) 542-2176,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,40.7231160,-95.0414060,0,,145,19,19145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-e24e-jv8q.avua,161352,661182,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
PAWNEE VALLEY COMMUNITY HOSPITAL,923 CARROLL AVENUE,LARNED,KS,67550,PAWNEE,(620) 285-3162,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,38.1841610,-99.1065960,0,,145,20,20145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-si98~suze_dh6c,171345,662379,2019-12-06,2019-06-30,22,,,,,,22,,,,,,,,22
LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,MC CRACKEN,(270) 444-2444,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.0529890,-88.6478570,0,,145,21,21145,37140,"Paducah-Mayfield, KY-IL",Central,McCracken County,https://data.medicare.gov/resource/xubh-q36u/row-t5zf.5krd~tuzu,180102,648694,2019-05-21,2018-12-31,239,14,12,,,,265,13,28,,,,10,,316
BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,MC CRACKEN,(270) 575-2100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.0732550,-88.6282150,0,,145,21,21145,37140,"Paducah-Mayfield, KY-IL",Central,McCracken County,https://data.medicare.gov/resource/xubh-q36u/row-wnzu.dz68~j2k6,180104,655001,2019-10-11,2019-08-31,239,20,12,,,,271,,,,,,,,271
HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,(989) 790-7888,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,43.4564180,-84.0520480,0,,145,26,26145,40980,"Saginaw-Midland-Bay City, MI",Central,Saginaw County,https://data.medicare.gov/resource/xubh-q36u/row-bnbr~xrkk.p4j7,230275,650491,2019-05-31,2018-12-31,7,,,,,,7,85,38,,213,,,,343
ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,(989) 776-8000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,43.4260120,-83.9419360,0,,145,26,26145,40980,"Saginaw-Midland-Bay City, MI",Central,Saginaw County,https://data.medicare.gov/resource/xubh-q36u/row-hcce-8hqc~rti6,230077,660586,2019-11-27,2019-06-30,163,10,19,,6,6,204,,,,,,,,204
COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.4280970,-83.9555480,0,,145,26,26145,40980,"Saginaw-Midland-Bay City, MI",Central,Saginaw County,https://data.medicare.gov/resource/xubh-q36u/row-g2ct.d9up~x9t5,230070,660585,2019-11-26,2019-06-30,356,36,41,,,,473,,41,,20,,,,534
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,STEARNS,(320) 352-2221,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.7458900,-94.9545670,0,,145,27,27145,41060,"Minneapolis-St. Paul, MN-WI",Central,Stearns County,https://data.medicare.gov/resource/xubh-q36u/row-u3rf_ytjj_n5bm,241368,660615,2019-11-26,2019-06-30,24,,,,,,24,,,,60,,,,84
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,MN,56352,STEARNS,(320) 256-1761,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.6749160,-94.8234350,0,,145,27,27145,41060,"Minneapolis-St. Paul, MN-WI",Central,Stearns County,https://data.medicare.gov/resource/xubh-q36u/row-zgd7-nfj6_jc2g,241330,660610,2019-11-27,2019-06-30,14,,,,,,14,,,,75,,,,89
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.5753250,-94.1704500,0,,145,27,27145,41060,"Minneapolis-St. Paul, MN-WI",Central,Stearns County,https://data.medicare.gov/resource/xubh-q36u/row-i2df-wytp-8ht6,240036,659976,2019-11-25,2019-06-30,385,42,,,,30,457,,20,,,,,,477
CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,PAYNESVILLE,MN,56362,STEARNS,(320) 243-3779,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.3748930,-94.7162530,0,,145,27,27145,41060,"Minneapolis-St. Paul, MN-WI",Central,Stearns County,https://data.medicare.gov/resource/xubh-q36u/row-ract.vm29~5b9c,241349,661206,2019-11-27,2019-06-30,25,,,,,,25,,,,51,,,,76
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,34.4969900,-89.0279582,1,ROOFTOP,145,28,28145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-f3mh-shgd-bs86,250006,644038,2019-02-26,2018-09-30,84,8,,,,,92,,,,,,,,92
FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,(417) 347-1111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.0544080,-94.5268840,0,,145,29,29145,27900,"Joplin-Miami, MO-OK",Outlying,Newton County,https://data.medicare.gov/resource/xubh-q36u/row-z9xx.uegx.4u5a,260137,654453,2019-09-05,2019-03-31,298,39,,,,24,361,10,20,,,,,,391
MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,(417) 781-2727,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.0346970,-94.5117990,0,,145,29,29145,27900,"Joplin-Miami, MO-OK",Outlying,Newton County,https://data.medicare.gov/resource/xubh-q36u/row-frdj~355u_c5wj,260001,660619,2019-11-27,2019-06-30,178,48,,,,,240,,,,,,,,240
FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,NEWTON,(417) 451-1234,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,36.8676140,-94.3687870,0,,145,29,29145,27900,"Joplin-Miami, MO-OK",Outlying,Newton County,https://data.medicare.gov/resource/xubh-q36u/row-w9w5_ehe3-ntf6,261331,654736,2019-10-01,2019-03-31,25,,,,,,25,,,,,,,,25
COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,40.2004042,-100.6317977,1,ROOFTOP,145,31,31145,,,,,https://data.medicare.gov/resource/xubh-q36u/row-b3ww-n6dr.gmwh,281363,661048,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,PERSON,(336) 599-2121,Acute Care Hospitals,Proprietary,TRUE,36.4075490,-78.9847630,0,,145,37,37145,20500,"Raleigh-Durham-Chapel Hill, NC",Outlying,Person County,https://data.medicare.gov/resource/xubh-q36u/row-yre6~9jh6~c6uz,340159,661066,2019-12-04,2019-06-30,32,6,,,,,38,,,,60,,,,98
KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,PORTSMOUTH,OH,45662,SCIOTO,(740) 991-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.7473190,-82.9933540,0,,145,39,39145,39020,"Charleston-Huntington-Ashland, WV-OH-KY",Central,Scioto County,https://data.medicare.gov/resource/xubh-q36u/row-3hvz~qivd_yj54,360361,644543,2019-02-28,2018-09-30,10,,,,,,10,,,,,,,,10
SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,SCIOTO,(740) 356-5000,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,38.7539130,-82.9778320,0,,145,39,39145,39020,"Charleston-Huntington-Ashland, WV-OH-KY",Central,Scioto County,https://data.medicare.gov/resource/xubh-q36u/row-52pr_re6y~4mrz,360008,660661,2019-11-27,2019-06-30,176,16,,,,,192,,21,,,,12,,225
WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,WAGONER,(918) 485-5514,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,35.9599110,-95.3923770,0,,145,40,40145,46140,"Tulsa-Muskogee-Bartlesville, OK",Central,Wagoner County,https://data.medicare.gov/resource/xubh-q36u/row-c9ha_a4zk-cz5h,370166,644772,2019-02-26,2018-09-30,94,6,,,,,100,,,,,,,,100
ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,(865) 316-1000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,35.8883120,-84.5544180,0,,145,47,47145,28940,"Knoxville-Morristown-Sevierville, TN",Outlying,Roane County,https://data.medicare.gov/resource/xubh-q36u/row-aew6~ywgq_8mu2,440031,659010,2019-11-19,2019-06-30,46,6,,,,,52,,,,,,,,52
FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,FALLS,(254) 803-3561,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,31.3074700,-96.8939010,0,,145,48,48145,47380,,Outlying,Falls County,https://data.medicare.gov/resource/xubh-q36u/row-jhri.rk8a-8ujz,450348,655427,2019-01-30,2018-08-31,36,,,,,,36,,,,,,,,36
CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,693,VEGA BAJA,(787) 858-1580,Acute Care Hospitals,Proprietary,TRUE,18.4433265,-66.4180747,1,GEOMETRIC_CENTER,145,72,72145,41980,"San Juan-Carolina, PR",Central,Vega Baja Municipio,https://data.medicare.gov/resource/xubh-q36u/row-7zfj_f2en-e6zu,400115,650774,2019-05-31,2018-12-31,124,6,,,,,130,,,,20,,,,150
KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,PIATT,(217) 762-2115,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,40.0601630,-88.5637700,0,,147,17,17147,16580,,Outlying,Piatt County,https://data.medicare.gov/resource/xubh-q36u/row-cyx9_rxkq~v7gg,141301,659780,2019-11-22,2019-06-30,16,,,,,,16,,,,,,,,16
PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,PALO ALTO,(712) 852-5500,Critical Access Hospitals,Government - Local,TRUE,43.1191910,-94.6913430,0,,147,19,19147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-u98n.v74q-n83i,161357,660981,2019-11-27,2019-06-30,24,,,,,,24,,,,,,1,,47
PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,KS,67661,PHILLIPS,(785) 543-5226,Critical Access Hospitals,Government - Local,TRUE,39.7558850,-99.3135760,0,,147,20,20147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-e4xe_bqr9-weeq,171353,654090,2019-09-03,2019-03-31,25,,,,,,25,,,,,,,,25
LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,(810) 985-1500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,42.9557850,-82.4319610,0,,147,26,26147,19820,"Detroit-Warren-Ann Arbor, MI",Outlying,St. Clair County,https://data.medicare.gov/resource/xubh-q36u/row-ttg3-p7ia~mhpw,230031,653583,2019-08-21,2018-12-31,146,8,,,,,154,,10,,,,,,164
ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,ST. CLAIR,(810) 329-7111,Acute Care Hospitals,Government - Hospital District or Authority,FALSE,42.7865050,-82.4782080,0,,147,26,26147,19820,"Detroit-Warren-Ann Arbor, MI",Outlying,St. Clair County,https://data.medicare.gov/resource/xubh-q36u/row-kcai_xx52-e2uf,230241,661538,2019-12-03,2019-06-30,62,3,,,,,65,,,,,,,,65
MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,42.9867430,-82.4278390,0,,147,26,26147,19820,"Detroit-Warren-Ann Arbor, MI",Outlying,St. Clair County,https://data.medicare.gov/resource/xubh-q36u/row-t5rd-4e6j_rhu8,230216,644294,2019-02-25,2018-09-30,151,12,,,,,163,23,,,,,,,186
OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,(507) 977-2000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,44.1097980,-93.2363010,0,,147,27,27147,36940,,Central,Steele County,https://data.medicare.gov/resource/xubh-q36u/row-qzw7~f493_6c7h,240069,649765,2019-05-23,2018-12-31,29,,,,,,29,10,,,,,,,39
WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,WALTHALL,(601) 876-2122,Critical Access Hospitals,Government - Local,TRUE,31.1195830,-90.1556180,0,,147,28,28147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-zr2m~67zx~8i4c,251324,652148,2019-07-29,2018-09-30,25,,,,,,25,,,,,,,,25
MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,(660) 562-2600,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,40.3260530,-94.8740380,0,,147,29,29147,32340,,Central,Nodaway County,https://data.medicare.gov/resource/xubh-q36u/row-kehc_eqeq_s8gt,260050,661922,2019-12-04,2019-06-30,38,,,,,,38,14,,,,,,,52
"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,40.0778770,-95.6075970,1,ROOFTOP,147,31,31147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xcna_pb8z-kjhc,281352,640654,2018-12-28,2018-07-31,24,,,,,,24,,,,,,,,24
VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,(252) 847-4100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.6058100,-77.4009520,0,,147,37,37147,24780,"Greenville-Washington, NC",Central,Pitt County,https://data.medicare.gov/resource/xubh-q36u/row-7q4f-6u6k_hghr,340040,643816,2019-02-28,2018-09-30,637,71,,,,,816,52,75,,,,,,943
MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,SENECA,(419) 455-7000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,41.1051380,-83.2170940,0,,147,39,39147,45660,"Findlay-Tiffin, OH",Central,Seneca County,https://data.medicare.gov/resource/xubh-q36u/row-nev8_jm8r-xgdk,360089,648300,2019-05-20,2018-12-31,40,5,,,,,45,,,,,,,,45
"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006,WASHINGTON,(918) 333-7200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.7506760,-95.9396980,0,,147,40,40147,12780,"Tulsa-Muskogee-Bartlesville, OK",Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-ygj6~udsf_zeiw,370018,659856,2019-11-27,2019-06-30,73,,8,,,,81,17,16,,,,,,114
NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,(615) 384-2411,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,36.4795180,-86.8888980,0,,147,47,47147,34980,"Nashville-Davidson--Murfreesboro, TN",Outlying,Robertson County,https://data.medicare.gov/resource/xubh-q36u/row-xhnc.dc7v_7vxz,440065,660043,2019-11-25,2019-06-30,101,8,,,,,109,,,,,,,,109
TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,FANNIN,(903) 640-7311,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,33.5781300,-96.1674790,0,,147,48,48147,,,,,https://data.medicare.gov/resource/xubh-q36u/row-va26~mxxb.q557,451370,649507,2019-05-30,2018-12-31,23,2,,,,,25,,,,,,,,25
CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,(479) 495-2241,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.0548230,-93.3885430,0,,149,05,05149,40780,,Outlying,Yell County,https://data.medicare.gov/resource/xubh-q36u/row-d59r_eigs_n4bw,40011,660743,2019-12-03,2019-06-30,30,,,,,,30,12,,,,,,,42
DARDANELLE HOSPITAL,200 NORTH THIRD STREET,DARDANELLE,AR,72834,YELL,(479) 229-4677,Critical Access Hospitals,Proprietary,TRUE,35.2209170,-93.1569870,0,,149,05,05149,40780,,Outlying,Yell County,https://data.medicare.gov/resource/xubh-q36u/row-u9x6_diim.h7v6,41302,639835,2018-12-26,2018-06-30,25,,,,,,25,10,,,,,,,35
ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,PIKE,(217) 285-2113,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,39.6067930,-90.8150550,0,,149,17,17149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-pujp_q5tr_5y4p,141315,645075,2019-02-28,2018-09-30,25,,,,,,25,10,,,,,,,35
STARKE HOSPITAL,102 E CULVER RD,KNOX,IN,46534,STARKE,(574) 772-1102,Acute Care Hospitals,Proprietary,TRUE,41.2880640,-86.6219370,0,,149,18,18149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-4bwp-v7bt.62f6,150102,649569,2019-06-03,2018-12-31,14,1,,,,,15,,,,,,,,15
FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,IA,51031,PLYMOUTH,(712) 546-7871,Critical Access Hospitals,Proprietary,TRUE,42.7972800,-96.1559900,0,,149,19,19149,43580,"Sioux City-Vermillion, IA-SD-NE",Outlying,Plymouth County,https://data.medicare.gov/resource/xubh-q36u/row-dyg7.rs5y.hwrt,161368,661183,2019-12-03,2019-06-30,25,,,,,,25,,,,,,,,25
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",120 WEST 8TH STREET,ONAGA,KS,66521,POTTAWATOMIE,(785) 889-4272,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,39.4951550,-96.1708610,0,,149,20,20149,31740,"Manhattan-Junction City, KS",Outlying,Pottawatomie County,https://data.medicare.gov/resource/xubh-q36u/row-9qa8.y7me.htnm,171354,654124,2019-09-04,2019-03-31,25,,,,,,25,,,,,,,,25
WAMEGO HEALTH CENTER,711 GENN DRIVE,WAMEGO,KS,66547,POTTAWATOMIE,(785) 456-2295,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,39.2055110,-96.3181930,0,,149,20,20149,31740,"Manhattan-Junction City, KS",Outlying,Pottawatomie County,https://data.medicare.gov/resource/xubh-q36u/row-i7fc.5e2b.jxvz,171337,644276,2019-02-25,2018-09-30,18,,,,,,18,,,,,,,,18
THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,Acute Care Hospitals,Government - Hospital District or Authority,FALSE,41.9349460,-85.6470480,0,,149,26,26149,44780,"Kalamazoo-Battle Creek-Portage, MI",Central,St. Joseph County,https://data.medicare.gov/resource/xubh-q36u/row-bnfm~w7wq-f8qb,230015,649605,2019-05-31,2018-12-31,44,4,,,,,48,,12,,,,,,60
STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,ST. JOSEPH,(269) 651-7824,Acute Care Hospitals,Government - Local,TRUE,41.7941930,-85.4073080,0,,149,26,26149,44780,"Kalamazoo-Battle Creek-Portage, MI",Central,St. Joseph County,https://data.medicare.gov/resource/xubh-q36u/row-pcw2.cypd.6m9k,230096,644293,2019-02-20,2018-09-30,45,,4,,,,49,,,,,,,,49
STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,MORRIS,MN,56267,STEVENS,(320) 589-1313,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.5854360,-95.9050630,0,,149,27,27149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-n47z~2mku_m647,241363,649277,2019-05-28,2018-12-31,25,,,,,,25,,,,,,,,25
MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,(601) 883-5000,Acute Care Hospitals,Proprietary,TRUE,32.3748020,-90.8274970,0,,149,28,28149,46980,"Jackson-Vicksburg-Brookhaven, MS",Central,Warren County,https://data.medicare.gov/resource/xubh-q36u/row-ad3b-7igw_vnnn,250031,660109,2019-11-26,2019-06-30,279,22,,,,,301,20,,,,,,,321
ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,HOLT,(402) 684-3366,Critical Access Hospitals,Government - Local,TRUE,42.5758120,-99.5378910,0,,149,31,31149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-288b-nrv4_cahh,281333,659705,2019-11-18,2019-06-30,24,,,,,,24,,,,30,,,,54
ST LUKES HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,28722,POLK,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,35.2418330,-82.2136460,0,,149,37,37149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-wtmr-3fw6_9q8w,341322,645350,2019-03-01,2018-09-30,19,6,,,,,25,10,,,,,,,35
WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,(937) 498-5405,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.2879320,-84.1690350,0,,149,39,39149,43380,"Dayton-Springfield-Sidney, OH",Central,Shelby County,https://data.medicare.gov/resource/xubh-q36u/row-s76w-rug3_cgsv,360013,649305,2019-06-03,2018-12-31,54,7,,,,,61,10,,,,,,,71
CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,OK,73632,WASHITA,(580) 832-3339,Critical Access Hospitals,Government - Local,TRUE,35.3025240,-98.9875950,0,,149,40,40149,,,,,https://data.medicare.gov/resource/xubh-q36u/row-k6qa-iqdm.jnj9,371325,660005,2019-12-03,2019-06-30,14,,,,,,14,,,,,,,,14
TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary,FALSE,35.8634210,-86.4289770,0,,149,47,47149,34980,"Nashville-Davidson--Murfreesboro, TN",Outlying,Rutherford County,https://data.medicare.gov/resource/xubh-q36u/row-stac.awjv~2qi3,440231,655178,2019-10-18,2019-06-30,18,,,,,,18,175,24,,,,,,217
TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,(615) 768-2000,Acute Care Hospitals,Proprietary,TRUE,35.9737430,-86.5637600,0,,149,47,47149,34980,"Nashville-Davidson--Murfreesboro, TN",Outlying,Rutherford County,https://data.medicare.gov/resource/xubh-q36u/row-c6gn~midg_8g93,440227,654866,2019-10-09,2019-03-31,91,10,,,,8,109,,,,,,,,109
SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,(615) 396-4100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,35.8586400,-86.4242410,0,,149,47,47149,34980,"Nashville-Davidson--Murfreesboro, TN",Outlying,Rutherford County,https://data.medicare.gov/resource/xubh-q36u/row-nv4b-ikm9-tmer,440053,659454,2019-11-25,2019-06-30,202,68,,,,17,287,,,,,,,,287
PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,57.8008350,-152.3739430,0,,150,02,02150,,,,,https://data.medicare.gov/resource/xubh-q36u/row-3uhe-ufvn.rmdi,21306,652059,2019-05-30,2018-12-31,24,,,,,,24,,,,22,,,,46
