id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
20069,10800 KNIGHTS ROAD,PHILADELPHIA,,PHILADELPHIA,TRUE,,0,ARIA HEALTH,Voluntary non-profit - Private,Acute Care Hospitals,40.0707880,-74.9814290,(215) 612-4129,PA,https://data.medicare.gov/resource/xubh-q36u/row-hak8.j8jv.xez2,19114,390115,390115,662248,,,,,383
20070,3300 TILLMAN DRIVE,BENSALEM,,BUCKS,FALSE,,0,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,Proprietary,Acute Care Hospitals,40.1143500,-74.9620930,(215) 244-7400,PA,https://data.medicare.gov/resource/xubh-q36u/row-w5gs-9pze-8zau,19020,390322,390322,655981,,,,,24
20071,258 N RON MCNAIR BLVD,LAKE CITY,,FLORENCE,TRUE,,0,LAKE CITY COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,33.8803700,-79.7590890,(843) 374-2036,SC,https://data.medicare.gov/resource/xubh-q36u/row-cj23~5qzh.swv8,29560,420066,420066,658779,,,,,26
20072,778 SCOGIN DRIVE,MONTICELLO,,DREW,TRUE,,0,DREW MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,33.6106280,-91.8149780,(870) 367-2411,AR,https://data.medicare.gov/resource/xubh-q36u/row-fv6e_36f4.x8wa,71655,40051,40051,655038,5,,,,44
20076,1420 TUSCULUM BOULEVARD,GREENEVILLE,,GREENE,TRUE,,0,GREENEVILLE COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,36.1753930,-82.7908930,(423) 639-3151,TN,https://data.medicare.gov/resource/xubh-q36u/row-mxnu-nrwk~z6fa,37745,440050,440050,652574,6,,,,67
20077,724 PERSHING STREET,ELLWOOD CITY,,LAWRENCE,TRUE,,0,ELLWOOD CITY MEDICAL CENTER,Proprietary,Acute Care Hospitals,40.8693490,-80.2744790,(724) 752-0081,PA,https://data.medicare.gov/resource/xubh-q36u/row-k638_yc9y~2hzs,16117,390008,390008,658558,6,,,,46
20078,6501 NORTH  CHARLES STREET,BALTIMORE,,BALTIMORE,FALSE,,0,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",Voluntary non-profit - Private,Psychiatric,39.3873160,-76.6240930,(410) 938-3401,MD,https://data.medicare.gov/resource/xubh-q36u/row-aqt3~3uhh.zxzx,21204,214000,214000,638222,,,,,337
20079,1601 WEST ST MARY'S ROAD,TUCSON,,PIMA,TRUE,,0,ST. MARY'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,32.2289230,-111.0000320,(520) 872-3000,AZ,https://data.medicare.gov/resource/xubh-q36u/row-8z3y-kp4a.tw3t,85745,30010,30010,656836,40,9,,,300
20080,5900 COLLEGE ROAD,KEY WEST,,MONROE,TRUE,,0,LOWER KEYS MEDICAL CENTER,Proprietary,Acute Care Hospitals,24.5815730,-81.7436880,(305) 294-5531,FL,https://data.medicare.gov/resource/xubh-q36u/row-ygrq~jm9y.gjez,33040,100150,100150,656905,9,,,,90
20081,24 STEVENS STREET,NORWALK,,FAIRFIELD,TRUE,,0,NORWALK HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.1104150,-73.4212290,(203) 852-2000,CT,https://data.medicare.gov/resource/xubh-q36u/row-mbxe~tqkf~is4n,6856,70034,70034,659407,40,,,,184
20082,303 SANDY CORNER RD,EL CAMPO,,WHARTON,TRUE,,0,EL CAMPO MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,29.2191220,-96.2895760,(979) 578-5251,TX,https://data.medicare.gov/resource/xubh-q36u/row-qz6e-3k5d-x6a4,77437,450694,450694,655084,4,,,,22
20083,6902 S PEEK ROAD,RICHMOND,,FORT BEND,TRUE,,0,WESTPARK SPRINGS LLC,Voluntary non-profit - Other,Psychiatric,29.6945880,-95.7602220,(832) 535-2770,TX,https://data.medicare.gov/resource/xubh-q36u/row-zk7p~ntem.y5fa,77407,454131,454131,661828,,,,,72
20084,2315 E MAIN STREET,NEW IBERIA,,IBERIA,TRUE,,0,IBERIA MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,29.9890470,-91.7857830,(337) 364-0441,LA,https://data.medicare.gov/resource/xubh-q36u/row-x9u8_ffn4-xizx,70562,190054,190054,655388,11,,,,111
20085,1955 WEST FRYE ROAD,CHANDLER,,MARICOPA,TRUE,,0,CHANDLER REGIONAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,33.2986910,-111.8735080,(480) 728-3000,AZ,https://data.medicare.gov/resource/xubh-q36u/row-zqcn.hhh2-gsee,85224,30036,30036,662145,49,,,,277
20086,406 WEST OAK STREET,TITUSVILLE,,CRAWFORD,TRUE,,0,TITUSVILLE HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,41.6332000,-79.6797200,(814) 827-1851,PA,https://data.medicare.gov/resource/xubh-q36u/row-cs5r-7dca.nhuu,16354,391314,391314,653278,4,,,,21
20087,4400 LONG PRAIRIE ROAD,FLOWER MOUND,,DENTON,TRUE,,0,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,Proprietary,Acute Care Hospitals,33.0452270,-97.0693310,(972) 419-1530,TX,https://data.medicare.gov/resource/xubh-q36u/row-cv43_dzrr_v22n,75028,670068,670068,658077,8,,,,95
20088,1401 EAST STATE STREET,ROCKFORD,,WINNEBAGO,TRUE,,0,SWEDISH AMERICAN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,42.2669430,-89.0735500,(815) 968-4400,IL,https://data.medicare.gov/resource/xubh-q36u/row-wn93~hjbb-ginr,61104,140228,140228,660207,30,,,,270
20089,12935 S GREGORY,BLUE ISLAND,,COOK,TRUE,ROOFTOP,1,METROSOUTH MEDICAL CENTER,Proprietary,Acute Care Hospitals,41.6586704,-87.6770674,(708) 597-2000,IL,https://data.medicare.gov/resource/xubh-q36u/row-miqp~tr2i-gj89,60406,140118,140118,657768,36,,,,264
20090,9200 W WISCONSIN AVE,MILWAUKEE,,MILWAUKEE,TRUE,,0,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,43.0384070,-88.0273160,(414) 805-3000,WI,https://data.medicare.gov/resource/xubh-q36u/row-cu9w-pxid-az57,53226,520177,520177,661686,105,,,,471
20091,1300 W 7TH ST,SAN PEDRO,,LOS ANGELES,FALSE,,0,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,Voluntary non-profit - Private,Acute Care Hospitals,33.7379280,-118.3050050,(310) 832-3311,CA,https://data.medicare.gov/resource/xubh-q36u/row-kccc.arcd~9tnc,90732,50078,50078,657616,12,,,,174
20092,401 SEWELL DR,SPARTA,,WHITE,TRUE,,0,SAINT THOMAS HIGHLANDS HOSPITAL,Proprietary,Acute Care Hospitals,35.9481200,-85.4770740,(931) 738-9211,TN,https://data.medicare.gov/resource/xubh-q36u/row-kw75.zwj7_gsiz,38583,440192,440192,657500,4,,,,28
20093,923 CARROLL AVENUE,LARNED,,PAWNEE,TRUE,,0,PAWNEE VALLEY COMMUNITY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,38.1841610,-99.1065960,(620) 285-3162,KS,https://data.medicare.gov/resource/xubh-q36u/row-si98~suze_dh6c,67550,171345,171345,639732,,,,,22
20094,1101 MICHIGAN AVE,LOGANSPORT,,CASS,TRUE,,0,MEMORIAL HOSPITAL,Government - Local,Acute Care Hospitals,40.7624650,-86.3612460,(574) 753-7541,IN,https://data.medicare.gov/resource/xubh-q36u/row-wqwj~vb9b_viec,46947,150072,150072,656657,6,,,,77
20095,"2601 DIMMITT ROAD, SUITE 400",PLAINVIEW,,HALE,FALSE,,0,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,Proprietary,Psychiatric,34.2072140,-101.7316260,(806) 296-9191,TX,https://data.medicare.gov/resource/xubh-q36u/row-7y8v.f8at-ec2r,79072,454101,454101,643988,,,,,20
20096,901 DAVIDSON STREET NW,ELKADER,,CLAYTON,TRUE,,0,MERCY ONE ELKADER MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,42.8597710,-91.4145360,(563) 245-7000,IA,https://data.medicare.gov/resource/xubh-q36u/row-tpbr_taqd~69cu,52043,161319,161319,649582,,,,,15
20097,150 MEMORIAL DRIVE,KINGWOOD,,PRESTON,TRUE,,0,PRESTON MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,39.4656410,-79.6763980,(304) 329-1400,WV,https://data.medicare.gov/resource/xubh-q36u/row-6xzk~kxqz_ca3u,26537,511312,511312,639163,,,,,25
20098,900 SOUTH AUBURN STREET,KENNEWICK,,BENTON,TRUE,,0,TRIOS,Government - Hospital District or Authority,Acute Care Hospitals,46.1988750,-119.1184630,(509) 586-6111,WA,https://data.medicare.gov/resource/xubh-q36u/row-hs4k~gp5j~yv74,99336,500053,500053,658883,14,,,,87
20099,1521 GULL ROAD,KALAMAZOO,,KALAMAZOO,TRUE,,0,ASCENSION BORGESS HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,42.3047590,-85.5614250,(269) 226-7000,MI,https://data.medicare.gov/resource/xubh-q36u/row-e5a3_pdew_gq2m,49048,230117,230117,657208,15,,,19,252
20100,1730 WEST 25TH STREET,CLEVELAND,,CUYAHOGA,TRUE,,0,LUTHERAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.4872430,-81.7058340,(216) 696-4300,OH,https://data.medicare.gov/resource/xubh-q36u/row-mmdc_utmv~fvev,44113,360087,360087,655950,10,,,,109
20101,100 SENTARA CIRCLE,WILLIAMSBURG,,JAMES CITY,TRUE,,0,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,37.3350330,-76.7421610,(757) 984-6000,VA,https://data.medicare.gov/resource/xubh-q36u/row-pqvd~dnrv~3n2i,23188,490066,490066,655341,16,,,,123
20102,500 UPPER CHESAPEAKE DRIVE,BEL AIR,,HARFORD,TRUE,,0,UMD UPPER CHESAPEAKE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,39.5194690,-76.3483540,(443) 643-3303,MD,https://data.medicare.gov/resource/xubh-q36u/row-j67j_pem6-zmdu,21014,210049,210049,657845,13,,,,158
20103,200 W CHURCH ST,LEXINGTON,,HENDERSON,TRUE,,0,HENDERSON COUNTY COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,35.6541950,-88.3988380,(731) 968-1801,TN,https://data.medicare.gov/resource/xubh-q36u/row-cnu2~rrwu-tu6p,38351,440008,440008,657488,,,,,36
20104,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,,FORSYTH,TRUE,,0,NOVANT HEALTH FORSYTH MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,36.0739420,-80.2985650,(336) 718-5000,NC,https://data.medicare.gov/resource/xubh-q36u/row-vqz8-9xk9.j6mf,27103,340014,340014,661758,68,,,24,711
20105,1924 ALCOA HIGHWAY,KNOXVILLE,,KNOX,TRUE,,0,UNIVERSITY OF TN MEDICAL CENTER (THE),Voluntary non-profit - Private,Acute Care Hospitals,35.9382600,-83.9466780,(865) 544-9000,TN,https://data.medicare.gov/resource/xubh-q36u/row-p5c4-k4kf-mzz6,37920,440015,440015,661652,20,,31,24,447
20106,888 OLD COUNTRY ROAD,PLAINVIEW,,NASSAU,TRUE,,0,PLAINVIEW HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.7744560,-73.4780630,(516) 719-3000,NY,https://data.medicare.gov/resource/xubh-q36u/row-r382-p6er_7ibq,11803,330331,330331,658509,21,,,,129
20107,410 WEST 10TH AVENUE,COLUMBUS,,FRANKLIN,TRUE,,0,OHIO STATE UNIVERSITY HOSPITALS,Government - State,Acute Care Hospitals,39.9948840,-83.0176860,(614) 293-9700,OH,https://data.medicare.gov/resource/xubh-q36u/row-fagn.mmer_2f8n,43210,360085,360085,661595,98,,,,858
20108,3901 LONE TREE WAY,ANTIOCH,,CONTRA COSTA,TRUE,,0,SUTTER DELTA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,37.9822950,-121.8046810,(925) 779-7200,CA,https://data.medicare.gov/resource/xubh-q36u/row-g62s-vt5f~r4p4,94509,50523,50523,657678,12,,,,129
20109,61 GRASSE STREET,CALICO ROCK,,BAXTER,TRUE,,0,"IZARD COUNTY MEDICAL CENTER, LLC",Proprietary,Critical Access Hospitals,36.1263360,-92.1285870,(870) 297-2400,AR,https://data.medicare.gov/resource/xubh-q36u/row-nm2c~hstr_uanu,72519,41306,41306,646015,,,,,25
20110,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,DALLAS,,DALLAS,TRUE,,0,NORTH CENTRAL SURGICAL CENTER LLP,Voluntary non-profit - Other,Acute Care Hospitals,32.8751790,-96.7706110,(214) 265-2810,TX,https://data.medicare.gov/resource/xubh-q36u/row-ky64~bu6d-5eb4,75231,670049,670049,655613,,,,,24
20111,1307 CLEVELAND STREET,FRIONA,,PARMER,TRUE,,0,PARMER COUNTY COMMUNITY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,34.6436340,-102.7210880,(806) 250-2754,TX,https://data.medicare.gov/resource/xubh-q36u/row-tza2_si74_zn9j,79035,451300,451300,653928,,,,,25
20112,1250 16TH STREET,SANTA MONICA,,LOS ANGELES,TRUE,,0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,34.0277760,-118.4863150,(310) 319-4000,CA,https://data.medicare.gov/resource/xubh-q36u/row-j9dj_ewdb-mq29,90404,50112,50112,656388,22,,,,227
20113,401 MEDICAL PARK DRIVE,ATMORE,,ESCAMBIA,TRUE,,0,ATMORE COMMUNITY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,31.0165700,-87.4797350,(251) 368-2500,AL,https://data.medicare.gov/resource/xubh-q36u/row-nw85.p2jc-cva6,36502,10169,10169,659176,6,,,,43
20114,282 WASHINGTON STREET,HARTFORD,,HARTFORD,TRUE,,0,CONNECTICUT CHILDRENS MEDICAL CENTER,Voluntary non-profit - Private,Childrens,41.7534820,-72.6828120,(860) 545-9000,CT,https://data.medicare.gov/resource/xubh-q36u/row-ew6z.c4u9~qxnc,6106,73300,73300,651736,,,,,97
20115,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,,FRANKLIN,TRUE,,0,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,Voluntary non-profit - Other,Acute Care Hospitals,44.3445480,-74.1445970,(518) 891-4141,NY,https://data.medicare.gov/resource/xubh-q36u/row-7ubk-sp7w.3hyq,12983,330079,330079,658408,8,,,,75
20116,2011 WEST BROADWAY,SULPHUR,,MURRAY,TRUE,,0,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,Government - Local,Critical Access Hospitals,34.5063330,-96.9960050,(580) 622-2161,OK,https://data.medicare.gov/resource/xubh-q36u/row-k94n_jt84~krmu,73086,371328,371328,,,,,,
20117,940 EAST 5TH STREET,COQUILLE,,COOS,TRUE,,0,COQUILLE VALLEY HOSPITAL DISTRICT,Government - Hospital District or Authority,Critical Access Hospitals,43.1789820,-124.1791430,(541) 396-3101,OR,https://data.medicare.gov/resource/xubh-q36u/row-qh6s~rn9z.ntit,97423,381312,381312,638028,,,,,17
20118,5880 SOUTH HOSPITAL DRIVE,GLOBE,,GILA,TRUE,,0,COBRE VALLEY REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,33.4072060,-110.8262240,(928) 402-1122,AZ,https://data.medicare.gov/resource/xubh-q36u/row-n6a8-y7ga.5i9e,85501,31314,31314,629617,4,,,,21
20119,1301 MONTGOMERY ROAD,GRAHAM,,YOUNG,TRUE,,0,GRAHAM REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,33.0899730,-98.5843560,(940) 549-3400,TX,https://data.medicare.gov/resource/xubh-q36u/row-zgck.cipi_69sb,76450,450085,450085,655419,,,,,25
20120,115 AIRPORT RD,SULPHUR SPRINGS,,HOPKINS,TRUE,,0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,Proprietary,Acute Care Hospitals,33.1562200,-95.5996480,(903) 885-7671,TX,https://data.medicare.gov/resource/xubh-q36u/row-k5xf.mj66.grqz,75482,450236,450236,657516,10,,,,72
20121,21601 76TH AVENUE WEST,EDMONDS,,SNOHOMISH,TRUE,,0,SWEDISH EDMONDS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,47.8028840,-122.3356900,(425) 640-4000,WA,https://data.medicare.gov/resource/xubh-q36u/row-nyqq~53qx~dj5y,98026,500026,500026,658881,13,,,,155
20122,1000 BOWER HILL ROAD,PITTSBURGH,,ALLEGHENY,TRUE,,0,ST CLAIR HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.3767750,-80.0669660,(412) 942-4000,PA,https://data.medicare.gov/resource/xubh-q36u/row-rf2f_7h7t~9hcu,15243,390228,390228,657966,12,,,16,256
20123,1530 NORWAY AVENUE,HUNTINGTON,,CABELL,FALSE,,0,MILDRED MITCHELL-BATEMAN HOSPITAL,Government - State,Psychiatric,38.4113860,-82.4138470,(304) 525-7801,WV,https://data.medicare.gov/resource/xubh-q36u/row-wykg.72p9~uiu8,25709,514009,514009,639167,,,,,110
20124,300 HEALTH WAY,POTOSI,,WASHINGTON,TRUE,,0,WASHINGTON COUNTY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,37.9259900,-90.7731330,(573) 438-5451,MO,https://data.medicare.gov/resource/xubh-q36u/row-f9yf_fkru~8ynh,63664,261308,261308,643043,,,,,25
20125,2215 TRUXTUN AVENUE,BAKERSFIELD,,KERN,TRUE,,0,MERCY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,35.3733230,-119.0273860,(661) 632-5000,CA,https://data.medicare.gov/resource/xubh-q36u/row-e2k4-zc2q~ukyi,93301,50295,50295,657654,28,,,,189
20126,123 W G ACKER DRIVE,PICKENS,,PICKENS,TRUE,,0,CANNON MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,34.8749440,-82.7046310,(864) 878-4791,SC,https://data.medicare.gov/resource/xubh-q36u/row-yak4.q7x6_v8gf,29671,420011,420011,657470,4,,,,38
20127,405 W JACKSON,CARBONDALE,,JACKSON,TRUE,,0,MEMORIAL HOSPITAL OF CARBONDALE,Voluntary non-profit - Private,Acute Care Hospitals,37.7279730,-89.2201210,(618) 549-0721,IL,https://data.medicare.gov/resource/xubh-q36u/row-2ipw_2w48-wu9a,62901,140164,140164,657784,21,,,,133
20128,1002 SOUTH LINCOLN STREET,KNOXVILLE,,MARION,TRUE,,0,KNOXVILLE HOSPITAL & CLINICS,Voluntary non-profit - Private,Critical Access Hospitals,41.3109860,-93.1095110,(641) 842-2151,IA,https://data.medicare.gov/resource/xubh-q36u/row-6isd~id7e-3xdw,50138,161355,161355,639257,,,,,25
20129,310 SOUTH ROOSEVELT,GOLDENDALE,,KLICKITAT,TRUE,,0,KLICKITAT VALLEY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,45.8202390,-120.8122990,(509) 773-4022,WA,https://data.medicare.gov/resource/xubh-q36u/row-hemh_kxtf-bs6t,98620,501316,501316,629143,,,,,17
20130,2435 LAS AMERICAS AVE,PONCE,,PONCE,TRUE,ROOFTOP,1,HOSPITAL METROPOLITANO DR PILA,Voluntary non-profit - Private,Acute Care Hospitals,18.0037384,-66.6104852,(787) 848-5600,PR,https://data.medicare.gov/resource/xubh-q36u/row-er9j_ku6s_gfmh,733,400003,400003,631449,10,,,,121
20131,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,,MERCER,FALSE,,0,EDGEWOOD SURGICAL HOSPITAL,Physician,Acute Care Hospitals,41.3300510,-80.4178550,(724) 646-0400,PA,https://data.medicare.gov/resource/xubh-q36u/row-rh2b~kawm~nsdh,16154,390307,390307,656360,,,,,10
20132,1310 WEST SEVENTH STREET,KAPLAN,,VERMILION,TRUE,,0,ABROM KAPLAN MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,30.0075910,-92.2973370,(337) 643-8300,LA,https://data.medicare.gov/resource/xubh-q36u/row-hk2u-qsne-eka8,70548,191322,191322,654026,,,,,25
20133,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,,OKLAHOMA,TRUE,,0,"INTEGRIS BAPTIST MEDICAL CENTER, INC",Voluntary non-profit - Private,Acute Care Hospitals,35.5299600,-97.5745500,(405) 951-8110,OK,https://data.medicare.gov/resource/xubh-q36u/row-8vvk~23e7~e3mv,73112,370028,370028,661787,24,13,,12,387
20134,611 ALCORN DRIVE,CORINTH,,ALCORN,TRUE,,0,MAGNOLIA REGIONAL HEALTH CENTER,Voluntary non-profit - Other,Acute Care Hospitals,34.9358670,-88.5586480,(662) 293-1000,MS,https://data.medicare.gov/resource/xubh-q36u/row-7e2c-erdj.3exa,38834,250009,250009,656099,24,,,,139
20135,2865 DAGGETT AVENUE,KLAMATH FALLS,,KLAMATH,TRUE,,0,SKY LAKES MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,42.2526550,-121.7873910,(541) 274-6150,OR,https://data.medicare.gov/resource/xubh-q36u/row-7356-bqzn.gqpk,97601,380050,380050,658551,,,,,105
20136,8885 SR 237,TELL CITY,,PERRY,TRUE,,0,PERRY COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,37.9686500,-86.7295610,(812) 547-7011,IN,https://data.medicare.gov/resource/xubh-q36u/row-pe53_e9y4-bfgv,47586,151322,151322,653318,4,,,,21
20137,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,,TANEY,TRUE,,0,COX MEDICAL CENTER BRANSON,Voluntary non-profit - Private,Acute Care Hospitals,36.6505410,-93.2203760,(417) 335-7000,MO,https://data.medicare.gov/resource/xubh-q36u/row-q9ha~ysfs~3sxj,65615,260094,260094,660624,18,,,,87
20138,90 STEPHENS STREET,CAMILLA,,MITCHELL,TRUE,,0,MITCHELL COUNTY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,31.2292770,-84.2050910,(229) 336-5284,GA,https://data.medicare.gov/resource/xubh-q36u/row-wyam-jqj8.gyct,31730,111331,111331,620695,,,,,25
20139,4200 SUN N LAKE BLVD,SEBRING,,HIGHLANDS,FALSE,,0,ADVENTHEALTH SEBRING,Voluntary non-profit - Church,Acute Care Hospitals,27.5384550,-81.5068810,(863) 314-4466,FL,https://data.medicare.gov/resource/xubh-q36u/row-kk9t~8fs5~ksmj,33871,100109,100109,640889,22,,,,158
20140,845 JACKSON ST,SAN FRANCISCO,,SAN FRANCISCO,TRUE,,0,CHINESE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,37.7956950,-122.4092500,(415) 982-2400,CA,https://data.medicare.gov/resource/xubh-q36u/row-5vx5.sxsv.i4wy,94133,50407,50407,657668,6,,,,59
20141,905 MAIN ST,LISBON,,RANSOM,TRUE,,0,CHI LISBON HEALTH,Voluntary non-profit - Private,Critical Access Hospitals,46.4370020,-97.6814270,(701) 683-5241,ND,https://data.medicare.gov/resource/xubh-q36u/row-sifi~rypw~xg47,58054,351311,351311,640254,,,,,25
20142,"28 CHICK STREET, PO BOX 850",METROPOLIS,,MASSAC,TRUE,,0,MASSAC MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,37.1668360,-88.7395780,(618) 524-2176,IL,https://data.medicare.gov/resource/xubh-q36u/row-xx73_2wjk~8zu2,62960,141323,141323,632676,,,,,25
20143,13123 E 16TH AVE,AURORA,,ADAMS,TRUE,,0,CHILDREN'S HOSPITAL COLORADO,Voluntary non-profit - Private,Childrens,39.7416350,-104.8350180,(720) 777-1234,CO,https://data.medicare.gov/resource/xubh-q36u/row-sqwg_95h7-bntj,80045,63301,63301,652685,32,,,32,269
20144,1514 VERNON ROAD,LAGRANGE,,TROUP,TRUE,,0,WELLSTAR WEST GEORGIA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,33.0313010,-85.0566710,(706) 882-1411,GA,https://data.medicare.gov/resource/xubh-q36u/row-4p2d_7ux3-dkhq,30240,110016,110016,661486,20,,,,256
20145,620 WEST EIGHTH STREET,KINSLEY,,EDWARDS,TRUE,,0,EDWARDS COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,37.9207150,-99.4194310,(620) 659-3621,KS,https://data.medicare.gov/resource/xubh-q36u/row-g83e~5vmg-b2c4,67547,171317,171317,643258,,,,,12
20146,39001 SUNDALE DRIVE,FREMONT,,ALAMEDA,FALSE,ROOFTOP,1,FREMONT HOSPITAL,Proprietary,Psychiatric,37.5465161,-121.9798196,(510) 796-1100,CA,https://data.medicare.gov/resource/xubh-q36u/row-537i_7yep~mxp7,94538,54110,54110,640576,,,,,148
20147,775 S MAIN ST,CHELSEA,,WASHTENAW,TRUE,,0,ST JOSEPH MERCY CHELSEA,Voluntary non-profit - Private,Acute Care Hospitals,42.3105940,-84.0165710,(734) 475-3911,MI,https://data.medicare.gov/resource/xubh-q36u/row-28wr-24ws-jf4t,48118,230259,230259,657237,6,,,,91
20148,3947 SALISBURY RD,JACKSONVILLE,,DUVAL,FALSE,,0,WEKIVA SPRINGS,Proprietary,Psychiatric,30.2561880,-81.5957320,(904) 296-3533,FL,https://data.medicare.gov/resource/xubh-q36u/row-3h4r.b5nf_8p3t,32216,104069,104069,647542,,,,,120
20149,2170 EAST HARMON AVENUE,LAS VEGAS,,CLARK,FALSE,,0,HARMON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,36.1073690,-115.1219920,(702) 794-0100,NV,https://data.medicare.gov/resource/xubh-q36u/row-qtzp-aczd_sysf,89119,290042,290042,629833,,,,,
20150,400 MAPLE SUMMIT ROAD,JERSEYVILLE,,JERSEY,TRUE,,0,JERSEY COMMUNITY HOSPITAL,Government - Local,Acute Care Hospitals,39.1099060,-90.3416220,(618) 498-6402,IL,https://data.medicare.gov/resource/xubh-q36u/row-4rjp~camg~jz6s,62052,140059,140059,638629,4,,,,42
20151,1015 UNION STREET,BOONE,,BOONE,TRUE,,0,BOONE COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,42.0555830,-93.8770370,(515) 432-3140,IA,https://data.medicare.gov/resource/xubh-q36u/row-6zpe~cgwm_xs5p,50036,161372,161372,639264,3,,,,22
20152,38600 MEDICAL CENTER DRIVE,PALMDALE,,LOS ANGELES,TRUE,,0,PALMDALE REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,34.5856880,-118.1436400,(661) 382-5000,CA,https://data.medicare.gov/resource/xubh-q36u/row-fjgq-t4a6-wyvs,93552,50204,50204,655746,18,,,,139
20153,640 ULUKAHIKI ST,KAILUA,,HONOLULU,TRUE,,0,ADVENTIST HEALTH CASTLE,Voluntary non-profit - Church,Acute Care Hospitals,21.3815020,-157.7572290,(808) 263-5500,HI,https://data.medicare.gov/resource/xubh-q36u/row-5zcn.p8qz~eqqf,96734,120006,120006,656433,8,,,,152
20154,"P O BOX 100, 211 E KIMBALL",CALLAWAY,,CUSTER,TRUE,ROOFTOP,1,CALLAWAY DISTRICT HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,41.2909887,-99.9242095,(308) 836-2228,NE,https://data.medicare.gov/resource/xubh-q36u/row-nfg8_ccxm-ja7t,68825,281335,281335,660412,,,,,12
